"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Female,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Male,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,White,Overall,0.1,0.1,0.08,0.07
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Black,Overall,0.1,0.1,0.1,0.1
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Hispanic/Latino,Overall,0,0,0.02,0.02
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Asian/Pacific Islander,Overall,0,0,0.05,0.05
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,Influenza B,0,0,0.07,0.07
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,Overall,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2016-17,2016,40,Overall,Overall,Overall,Influenza A,0,0,0.07,0.07
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,White,Overall,0.2,0.1,0.14,0.07
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Black,Overall,0.2,0.1,0.28,0.19
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Hispanic/Latino,Overall,0.1,0.1,0.14,0.12
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Male,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Asian/Pacific Islander,Overall,0.1,0.1,0.16,0.1
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,Influenza A,0.1,0.1,0.16,0.09
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,Overall,0.2,0.1,0.16,0.09
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Overall,Overall,Influenza B,0,0,0.16,0.09
Entire Network,FluSurv-NET,2016-17,2016,41,Overall,Female,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Male,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Female,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Asian/Pacific Islander,Overall,0.3,0.2,0.39,0.23
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,Overall,0.3,0.1,0.26,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,Influenza B,0.1,0,0.26,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Overall,Influenza A,0.2,0.1,0.26,0.1
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,White,Overall,0.3,0.1,0.23,0.09
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Black,Overall,0.3,0.1,0.36,0.07
Entire Network,FluSurv-NET,2016-17,2016,42,Overall,Overall,Hispanic/Latino,Overall,0.1,0,0.2,0.06
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Female,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Male,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,White,Overall,0.4,0.1,0.37,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Black,Overall,0.3,0.1,0.44,0.08
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Hispanic/Latino,Overall,0.2,0.1,0.51,0.31
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Asian/Pacific Islander,Overall,0.4,0.1,0.49,0.1
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,Influenza B,0.1,0,0.39,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,Influenza A,0.3,0.1,0.39,0.13
Entire Network,FluSurv-NET,2016-17,2016,43,Overall,Overall,Overall,Overall,0.4,0.1,0.39,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,White,Overall,0.6,0.2,0.5,0.14
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Black,Overall,0.4,0.1,0.52,0.08
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Hispanic/Latino,Overall,0.3,0.1,0.67,0.16
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Asian/Pacific Islander,Overall,0.5,0.1,0.62,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,Influenza A,0.4,0.1,0.52,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,Influenza B,0.1,0,0.52,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Overall,Overall,Overall,0.5,0.1,0.52,0.13
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Female,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,44,Overall,Male,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Asian/Pacific Islander,Overall,0.7,0.2,0.85,0.23
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,Influenza B,0.1,0,0.7,0.18
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,Influenza A,0.6,0.1,0.7,0.18
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Overall,Overall,0.7,0.2,0.7,0.18
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Female,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Male,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,White,Overall,0.8,0.2,0.68,0.17
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Black,Overall,0.6,0.2,0.72,0.2
Entire Network,FluSurv-NET,2016-17,2016,45,Overall,Overall,Hispanic/Latino,Overall,0.4,0.1,0.77,0.1
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Male,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Female,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,White,Overall,1,0.2,0.83,0.16
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Black,Overall,0.7,0.1,0.87,0.15
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Hispanic/Latino,Overall,0.4,0,0.81,0.04
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Asian/Pacific Islander,Overall,0.9,0.2,1.11,0.26
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,Influenza A,0.7,0.1,0.86,0.16
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,Influenza B,0.2,0,0.86,0.16
Entire Network,FluSurv-NET,2016-17,2016,46,Overall,Overall,Overall,Overall,0.9,0.2,0.86,0.16
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Female,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Male,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,White,Overall,1.2,0.3,1.06,0.22
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Black,Overall,1,0.3,1.23,0.36
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Hispanic/Latino,Overall,0.5,0.1,1.03,0.22
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Asian/Pacific Islander,Overall,1.1,0.3,1.44,0.33
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,Influenza B,0.2,0,1.11,0.25
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,Influenza A,0.9,0.2,1.11,0.25
Entire Network,FluSurv-NET,2016-17,2016,47,Overall,Overall,Overall,Overall,1.2,0.3,1.11,0.25
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Female,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Male,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,White,Overall,1.6,0.4,1.39,0.33
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Black,Overall,1.3,0.4,1.69,0.46
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Hispanic/Latino,Overall,0.8,0.2,1.39,0.36
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Asian/Pacific Islander,Overall,1.4,0.3,1.84,0.4
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,Influenza B,0.3,0.1,1.47,0.36
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,Overall,1.5,0.4,1.47,0.36
Entire Network,FluSurv-NET,2016-17,2016,48,Overall,Overall,Overall,Influenza A,1.2,0.3,1.47,0.36
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Female,Overall,Overall,2.1,0.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Male,Overall,Overall,2.1,0.5,null,null
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,White,Overall,2.2,0.6,1.89,0.5
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Black,Overall,2,0.7,2.59,0.9
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Hispanic/Latino,Overall,1.1,0.3,1.98,0.58
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Asian/Pacific Islander,Overall,1.8,0.4,2.33,0.49
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,American Indian/Alaska Native,Overall,1.1,1.1,1.28,1.28
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Overall,Overall,2.1,0.6,2.04,0.56
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Overall,Influenza A,1.7,0.5,2.04,0.56
Entire Network,FluSurv-NET,2016-17,2016,49,Overall,Overall,Overall,Influenza B,0.3,0,2.04,0.56
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Male,Overall,Overall,2.8,0.7,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Female,Overall,Overall,2.9,0.8,null,null
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,White,Overall,2.9,0.7,2.5,0.61
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Black,Overall,2.9,0.9,3.75,1.15
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Hispanic/Latino,Overall,1.6,0.5,3,1.02
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Asian/Pacific Islander,Overall,2.4,0.6,3.17,0.84
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,American Indian/Alaska Native,Overall,1.1,0,1.28,0
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Overall,Overall,2.8,0.8,2.76,0.73
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Overall,Influenza B,0.3,0,2.76,0.73
Entire Network,FluSurv-NET,2016-17,2016,50,Overall,Overall,Overall,Influenza A,2.4,0.7,2.76,0.73
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Male,Overall,Overall,4.2,1.4,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Female,Overall,Overall,4.5,1.6,null,null
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,White,Overall,4.4,1.6,3.86,1.36
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Black,Overall,4.4,1.5,5.61,1.86
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Hispanic/Latino,Overall,2.5,0.9,4.55,1.55
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Asian/Pacific Islander,Overall,4.1,1.7,5.36,2.19
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,American Indian/Alaska Native,Overall,3.3,2.2,3.18,1.9
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Overall,Influenza A,3.8,1.4,4.31,1.55
Entire Network,FluSurv-NET,2016-17,2016,51,Overall,Overall,Overall,Overall,4.3,1.5,4.31,1.55
