state,season,onset_date,end_date,date_peak,weeks_between
Alabama,23-24,2023-08-12,2024-01-06,2023-12-23,19
Alabama,24-25,2024-10-26,2025-01-25,2024-12-28,9
Alaska,23-24,2023-09-23,2023-11-11,2023-11-04,6
Alaska,24-25,2024-11-23,2025-03-15,2025-01-04,6
Arizona,23-24,2023-09-30,2024-01-06,2023-12-23,12
Arizona,24-25,2024-10-19,2025-01-11,2024-12-28,10
Arkansas,23-24,2023-10-28,2024-02-24,2024-02-10,15
Arkansas,24-25,2024-11-16,2025-02-15,2025-02-01,11
California,23-24,2023-09-16,2024-01-06,2023-12-23,14
California,24-25,2024-10-26,2025-02-01,2024-12-28,9
Colorado,23-24,2023-09-30,2024-01-13,2023-12-30,13
Colorado,24-25,2024-10-26,2025-02-08,2025-01-04,10
Connecticut,23-24,2023-11-04,2024-01-20,2023-12-30,8
Connecticut,24-25,2024-10-05,2025-02-22,2025-02-08,18
Delaware,23-24,2023-11-25,2024-01-06,2023-12-30,5
Delaware,24-25,2024-11-23,2025-02-15,2025-02-08,11
District of Columbia,23-24,2023-11-25,2024-01-06,2023-12-30,5
District of Columbia,24-25,2024-11-30,2025-02-15,2025-02-08,10
Florida,23-24,2023-09-16,2024-01-06,2023-11-25,10
Florida,24-25,2024-09-07,2025-02-01,2024-12-28,16
Georgia,23-24,2023-08-12,2023-12-30,2023-12-30,20
Georgia,24-25,2024-11-02,2025-02-01,2024-12-28,8
Hawaii,23-24,2023-08-05,2024-01-06,2023-10-28,12
Hawaii,24-25,2024-12-07,2025-01-25,2025-01-04,4
Idaho,23-24,2023-09-16,2024-01-06,2023-12-30,15
Idaho,24-25,2024-11-16,2025-01-04,2024-12-28,6
Illinois,23-24,2023-09-09,2024-01-06,2023-12-30,16
Illinois,24-25,2024-10-19,2025-02-22,2025-02-08,16
Indiana,23-24,2023-09-30,2024-03-02,2023-12-30,13
Indiana,24-25,2024-11-09,2025-02-22,2025-02-08,13
Iowa,23-24,2023-11-18,2024-03-16,2023-12-30,6
Iowa,24-25,2024-11-30,2025-02-22,2025-02-08,10
Kansas,23-24,2023-10-14,2024-03-09,2024-01-06,12
Kansas,24-25,2024-11-16,2025-02-22,2024-12-28,6
Kentucky,23-24,2023-09-16,2024-02-24,2023-12-30,15
Kentucky,24-25,2024-11-02,2025-02-15,2024-12-28,8
Louisiana,23-24,2023-08-19,2024-01-06,2023-12-23,18
Louisiana,24-25,2024-10-19,2025-01-04,2024-12-28,10
Maine,23-24,2023-11-11,2024-02-24,2023-12-30,7
Maine,24-25,2024-12-21,2025-03-08,2025-02-15,8
Maryland,23-24,2023-09-23,2023-12-30,2023-12-30,14
Maryland,24-25,2024-11-16,2025-02-15,2025-02-08,12
Massachusetts,23-24,2023-08-26,2024-01-13,2023-12-30,18
Massachusetts,24-25,2024-10-19,2025-02-22,2025-02-08,16
Michigan,23-24,2023-09-02,2024-03-16,2023-12-30,17
Michigan,24-25,2024-10-26,2025-02-22,2025-02-15,16
Minnesota,23-24,2023-11-04,2024-03-09,2024-02-10,14
Minnesota,24-25,2024-09-21,2025-02-01,2025-01-25,18
Mississippi,23-24,2023-10-21,2024-01-06,2023-12-30,10
Mississippi,24-25,2024-10-05,2025-02-01,2024-12-28,12
Montana,23-24,2023-11-25,2024-01-13,2023-12-30,5
Montana,24-25,2024-12-14,2025-03-01,2025-02-08,8
Montana,24-25,2024-12-14,2025-03-29,2025-02-08,8
Nebraska,23-24,2023-11-25,2024-03-16,2023-12-30,5
Nebraska,24-25,2024-11-30,2025-02-22,2025-02-08,10
Nevada,23-24,2023-11-04,2024-01-13,2023-12-23,7
Nevada,24-25,2024-10-12,2025-01-18,2024-12-28,11
New Hampshire,23-24,2023-12-09,2024-01-20,2023-12-30,3
New Hampshire,24-25,2024-11-09,2025-03-01,2025-02-08,13
New Jersey,23-24,2023-10-14,2024-01-13,2023-12-30,11
New Jersey,24-25,2024-10-26,2025-02-15,2025-02-01,14
New Mexico,23-24,2023-11-04,2024-01-06,2023-12-30,8
New Mexico,24-25,2024-10-05,2025-02-01,2024-12-28,12
New York,23-24,2023-09-23,2024-01-13,2023-12-30,14
New York,24-25,2024-11-09,2025-02-15,2025-01-25,11
North Carolina,23-24,2023-09-02,2024-01-06,2023-12-30,17
North Carolina,24-25,2024-11-16,2025-02-15,2025-02-01,11
North Dakota,23-24,2023-12-02,2024-01-20,2023-12-30,4
North Dakota,24-25,2024-12-14,2025-02-15,2025-01-25,6
Ohio,23-24,2023-08-19,2024-03-09,2024-02-24,27
Ohio,24-25,2024-10-26,2025-02-22,2025-02-08,15
Oklahoma,23-24,2023-11-04,2024-02-24,2024-02-03,13
Oklahoma,24-25,2024-11-16,2025-02-08,2025-02-01,11
Oregon,23-24,2023-11-18,2024-01-13,2023-12-30,6
Oregon,24-25,2024-11-02,2025-01-04,2024-12-28,8
Pennsylvania,23-24,2023-09-09,2024-01-06,2023-12-30,16
Pennsylvania,24-25,2024-10-12,2025-02-22,2025-02-08,17
Rhode Island,23-24,2023-09-09,2024-01-20,2023-12-30,16
Rhode Island,24-25,2024-12-21,2025-02-22,2025-02-08,7
South Carolina,23-24,2023-09-09,2023-12-30,2023-12-23,15
South Carolina,24-25,2024-11-02,2025-02-08,2025-01-25,12
South Dakota,23-24,2023-10-28,2024-03-16,2023-12-30,9
South Dakota,24-25,2024-12-07,2025-02-22,2025-02-08,9
Tennessee,23-24,2023-08-12,2024-01-13,2023-12-30,20
Tennessee,24-25,2024-08-10,2025-02-01,2024-12-28,20
Texas,23-24,2023-08-12,2024-01-27,2023-12-23,19
Texas,24-25,2024-08-31,2025-02-08,2024-12-28,17
Utah,23-24,2023-10-28,2024-01-13,2023-12-30,9
Utah,24-25,2024-09-28,2025-01-04,2024-12-28,13
Vermont,23-24,2023-11-11,2024-03-02,2024-01-13,9
Virginia,23-24,2023-09-02,2024-01-06,2023-12-30,17
Virginia,24-25,2024-08-31,2025-02-22,2025-02-08,23
Washington,23-24,2023-09-09,2024-01-13,2023-12-30,16
Washington,24-25,2024-09-28,2025-02-22,2024-12-28,13
West Virginia,23-24,2023-11-04,2024-03-02,2024-01-20,11
West Virginia,24-25,2024-12-14,2025-03-01,2025-02-15,9
Wisconsin,23-24,2023-09-23,2024-03-09,2023-12-30,14
Wisconsin,24-25,2024-10-19,2025-02-22,2025-02-08,16
Wyoming,23-24,2023-12-02,2024-02-17,2023-12-30,4
