,name_location,name_proxy,date_peak,date_detected
0,State,Alabama,2024-12-28,2025-03-29
1,State,Alaska,2025-01-04,2025-03-29
2,State,Alaska,2025-03-01,2025-03-29
3,State,Arizona,2024-12-28,2025-03-29
4,State,Arkansas,2025-02-01,2025-03-29
5,State,California,2024-12-28,2025-03-29
6,State,California,2025-02-01,2025-03-29
7,State,Colorado,2025-01-04,2025-03-29
8,State,Colorado,2025-02-08,2025-03-29
9,State,Connecticut,2025-02-08,2025-03-29
10,State,Delaware,2025-02-08,2025-03-29
11,State,District of Columbia,2025-02-08,2025-03-29
12,State,Florida,2024-12-28,2025-03-29
13,State,Florida,2025-02-01,2025-03-29
14,State,Georgia,2024-12-28,2025-03-29
15,State,Georgia,2025-01-25,2025-03-29
16,State,Hawaii,2025-01-04,2025-03-29
17,State,Idaho,2024-12-28,2025-03-29
18,State,Illinois,2025-02-08,2025-03-29
19,State,Indiana,2025-02-08,2025-03-29
20,State,Iowa,2025-02-08,2025-03-29
21,State,Kansas,2024-12-28,2025-03-29
22,State,Kansas,2025-02-08,2025-03-29
23,State,Kentucky,2024-12-28,2025-03-29
24,State,Kentucky,2025-02-08,2025-03-29
25,State,Louisiana,2024-12-28,2025-03-29
26,State,Maine,2025-02-15,2025-03-29
27,State,Maryland,2025-02-08,2025-03-29
28,State,Massachusetts,2025-02-08,2025-03-29
29,State,Michigan,2025-02-15,2025-03-29
30,State,Minnesota,2025-01-25,2025-03-29
31,State,Mississippi,2024-12-28,2025-03-29
32,State,Mississippi,2025-02-01,2025-03-29
33,State,Montana,2025-02-08,2025-03-29
34,State,Nebraska,2025-02-08,2025-03-29
35,State,Nevada,2024-12-28,2025-03-29
36,State,New Hampshire,2025-02-08,2025-03-29
37,State,New Jersey,2025-02-01,2025-03-29
38,State,New Mexico,2024-12-28,2025-03-29
39,State,New York,2025-01-25,2025-03-29
40,State,North Carolina,2025-02-01,2025-03-29
41,State,North Dakota,2025-01-25,2025-03-29
42,State,Ohio,2025-02-08,2025-03-29
43,State,Oklahoma,2025-02-01,2025-03-29
44,State,Oregon,2024-12-28,2025-03-29
45,State,Pennsylvania,2025-02-08,2025-03-29
46,State,Rhode Island,2025-02-08,2025-03-29
47,State,South Carolina,2025-01-25,2025-03-29
48,State,South Dakota,2025-02-08,2025-03-29
49,State,Tennessee,2024-12-28,2025-03-29
50,State,Tennessee,2025-02-01,2025-03-29
51,State,Texas,2024-12-28,2025-03-29
52,State,Texas,2025-02-01,2025-03-29
53,State,Utah,2024-12-28,2025-03-29
54,State,Virginia,2025-02-08,2025-03-29
55,State,Washington,2024-12-28,2025-03-29
56,State,Washington,2025-02-08,2025-03-29
57,State,West Virginia,2025-02-15,2025-03-29
58,State,Wisconsin,2025-02-08,2025-03-29
