state,season,rsv_onset,rsv_end,rsv_peak,weeks_between
Alabama,24-25,2024-09-21,2025-01-04,2024-12-21,13
Alaska,24-25,2024-11-23,2025-01-04,2024-12-28,5
Arizona,24-25,2024-11-23,2025-03-01,2025-02-08,11
Arkansas,24-25,2024-10-26,2025-01-11,2024-12-28,9
California,24-25,2024-10-19,2025-02-01,2025-01-04,11
Colorado,24-25,2024-11-23,2025-03-01,2025-02-08,11
Connecticut,24-25,2024-10-26,2025-01-11,2024-12-28,9
Delaware,24-25,2024-09-07,2025-01-04,2024-12-28,16
Florida,24-25,2024-08-24,2025-01-04,2024-11-30,14
Georgia,24-25,2024-08-31,2024-12-28,2024-11-30,13
Hawaii,24-25,2024-09-28,2025-01-04,2024-11-16,7
Idaho,24-25,2024-12-21,2025-03-08,2025-02-22,9
Illinois,24-25,2024-10-19,2025-01-11,2025-01-04,11
Indiana,24-25,2024-10-26,2025-01-11,2025-01-04,10
Iowa,24-25,2024-11-23,2025-02-22,2025-01-18,8
Kansas,24-25,2024-11-16,2025-02-08,2025-01-04,7
Kentucky,24-25,2024-10-26,2025-01-11,2025-01-04,10
Louisiana,24-25,2024-08-31,2025-01-04,2024-12-28,17
Maine,24-25,2024-12-14,2025-02-15,2025-02-08,8
Maryland,24-25,2024-10-12,2025-01-04,2024-12-28,11
Massachusetts,24-25,2024-10-05,2025-01-11,2024-12-28,12
Michigan,24-25,2024-10-19,2025-01-25,2025-01-04,11
Minnesota,24-25,2024-10-26,2025-02-22,2025-02-15,16
Mississippi,24-25,2024-10-19,2024-12-21,2024-11-30,6
Montana,24-25,2024-12-28,2025-03-15,2025-03-08,10
Nebraska,24-25,2024-11-16,2025-03-08,2025-02-08,12
Nevada,24-25,2024-11-09,2025-01-25,2024-12-28,7
New Hampshire,24-25,2024-11-30,2025-01-18,2024-12-28,4
New Jersey,24-25,2024-08-31,2025-01-04,2024-12-28,17
New Mexico,24-25,2024-11-23,2025-03-08,2025-02-15,12
New York,24-25,2024-10-12,2025-01-04,2024-12-28,11
North Carolina,24-25,2024-10-05,2025-01-11,2024-12-28,12
North Dakota,24-25,2024-12-21,2025-03-08,2025-02-22,9
Ohio,24-25,2024-10-12,2025-01-11,2025-01-04,12
Oklahoma,24-25,2024-11-30,2025-02-08,2025-01-11,6
Oregon,24-25,2024-11-23,2025-03-01,2025-01-04,6
Pennsylvania,24-25,2024-10-12,2025-01-11,2024-12-28,11
Rhode Island,24-25,2024-10-12,2025-01-11,2024-12-28,11
South Carolina,24-25,2024-09-14,2025-01-04,2024-12-28,15
South Dakota,24-25,2024-12-28,2025-03-22,2025-03-08,10
Tennessee,24-25,2024-08-24,2025-01-04,2024-12-28,18
Texas,24-25,2024-09-21,2025-01-04,2024-11-30,10
Utah,24-25,2024-10-26,2025-03-08,2025-02-15,16
Virginia,24-25,2024-10-19,2025-01-04,2024-12-28,10
Washington,24-25,2024-10-05,2025-01-18,2024-12-28,12
West Virginia,24-25,2024-11-09,2025-01-11,2025-01-04,8
Wisconsin,24-25,2024-11-23,2025-02-22,2025-02-08,11
