name_location,name_proxy,date_peak
State,Alabama,2023-12-23
State,Alabama,2024-12-28
State,Alaska,2023-11-04
State,Alaska,2025-01-04
State,Arizona,2023-12-23
State,Arizona,2024-12-28
State,Arkansas,2024-02-10
State,Arkansas,2025-02-01
State,California,2023-12-23
State,California,2024-12-28
State,California,2025-02-01
State,Colorado,2023-12-30
State,Colorado,2025-01-04
State,Colorado,2025-02-08
State,Connecticut,2023-12-30
State,Connecticut,2025-02-08
State,Delaware,2023-12-30
State,District of Columbia,2023-12-30
State,Florida,2023-11-25
State,Florida,2023-12-30
State,Florida,2024-12-28
State,Florida,2025-02-01
State,Georgia,2023-12-30
State,Georgia,2024-12-28
State,Georgia,2025-01-25
State,Hawaii,2023-10-28
State,Hawaii,2023-12-30
State,Hawaii,2025-01-04
State,Idaho,2023-12-30
State,Idaho,2024-12-28
State,Illinois,2023-12-30
State,Illinois,2025-02-08
State,Indiana,2023-12-30
State,Iowa,2023-12-30
State,Iowa,2024-03-02
State,Kansas,2024-01-06
State,Kansas,2024-03-09
State,Kansas,2024-12-28
State,Kentucky,2023-12-30
State,Kentucky,2024-12-28
State,Louisiana,2023-12-23
State,Louisiana,2024-12-28
State,Maine,2023-12-30
State,Maine,2024-02-17
State,Maryland,2023-12-30
State,Massachusetts,2023-12-30
State,Michigan,2023-12-30
State,Michigan,2024-02-24
State,Minnesota,2024-02-10
State,Minnesota,2024-03-09
State,Minnesota,2025-01-25
State,Mississippi,2023-12-30
State,Mississippi,2024-12-28
State,Mississippi,2025-02-01
State,Montana,2023-12-30
State,Nebraska,2023-12-30
State,Nebraska,2024-03-02
State,Nevada,2023-12-23
State,Nevada,2024-12-28
State,New Hampshire,2023-12-30
State,New Jersey,2023-12-30
State,New Jersey,2025-02-01
State,New Mexico,2023-12-30
State,New Mexico,2025-01-04
State,New York,2023-12-30
State,New York,2025-01-25
State,North Carolina,2023-12-30
State,North Carolina,2025-02-08
State,North Dakota,2023-12-30
State,North Dakota,2025-01-25
State,Ohio,2024-02-24
State,Oklahoma,2024-02-03
State,Oklahoma,2025-02-01
State,Oregon,2023-12-30
State,Oregon,2024-03-23
State,Oregon,2024-12-28
State,Pennsylvania,2023-12-30
State,Rhode Island,2023-12-30
State,Rhode Island,2025-02-08
State,South Carolina,2023-12-23
State,South Carolina,2025-01-25
State,South Dakota,2023-12-30
State,South Dakota,2024-03-09
State,South Dakota,2025-02-08
State,Tennessee,2023-12-30
State,Tennessee,2024-12-28
State,Tennessee,2025-02-01
State,Texas,2023-12-23
State,Texas,2024-12-28
State,Texas,2025-02-01
State,Utah,2023-12-30
State,Utah,2024-12-28
State,Vermont,2024-01-13
State,Vermont,2024-02-03
State,Vermont,2024-03-02
State,Virginia,2023-12-30
State,Washington,2023-12-30
State,Washington,2024-12-28
State,West Virginia,2024-01-20
State,West Virginia,2024-02-17
State,Wisconsin,2023-12-30
State,Wyoming,2023-12-30
State,Alaska,2025-03-01
State,Delaware,2025-02-08
State,District of Columbia,2025-02-08
State,Indiana,2025-02-08
State,Iowa,2025-02-08
State,Kansas,2025-02-08
State,Kentucky,2025-02-08
State,Maine,2025-02-15
State,Maryland,2025-02-08
State,Massachusetts,2025-02-08
State,Michigan,2025-02-15
State,Montana,2025-02-08
State,Nebraska,2025-02-08
State,New Hampshire,2025-02-08
State,New Mexico,2024-12-28
State,North Carolina,2025-02-01
State,Ohio,2025-02-08
State,Pennsylvania,2025-02-08
State,Virginia,2025-02-08
State,Washington,2025-02-08
State,West Virginia,2025-02-15
State,Wisconsin,2025-02-08
