,name_location,name_proxy,date_peak,date_detected
0,State,Alabama,2024-12-21,2025-03-29
1,State,Alaska,2024-12-28,2025-03-29
2,State,Arizona,2025-02-08,2025-03-29
3,State,Arkansas,2024-12-28,2025-03-29
4,State,California,2025-01-04,2025-03-29
5,State,Colorado,2025-02-08,2025-03-29
6,State,Connecticut,2024-12-28,2025-03-29
7,State,Delaware,2024-12-28,2025-03-29
8,State,District of Columbia,2024-12-21,2025-03-29
9,State,Florida,2024-11-30,2025-03-29
10,State,Georgia,2024-11-30,2025-03-29
11,State,Hawaii,2024-12-14,2025-03-29
12,State,Hawaii,2024-12-28,2025-03-29
13,State,Idaho,2025-02-22,2025-03-29
14,State,Illinois,2025-01-04,2025-03-29
15,State,Indiana,2025-01-04,2025-03-29
16,State,Iowa,2025-01-18,2025-03-29
17,State,Kansas,2025-01-04,2025-03-29
18,State,Kentucky,2025-01-04,2025-03-29
19,State,Louisiana,2024-12-28,2025-03-29
20,State,Maine,2025-02-08,2025-03-29
21,State,Maryland,2024-12-28,2025-03-29
22,State,Massachusetts,2024-12-28,2025-03-29
23,State,Michigan,2025-01-04,2025-03-29
24,State,Minnesota,2025-02-15,2025-03-29
25,State,Mississippi,2024-11-30,2025-03-29
26,State,Montana,2025-03-08,2025-03-29
27,State,Nebraska,2025-02-08,2025-03-29
28,State,Nevada,2024-12-28,2025-03-29
29,State,New Hampshire,2024-12-28,2025-03-29
30,State,New Jersey,2024-12-28,2025-03-29
31,State,New Mexico,2025-02-15,2025-03-29
32,State,New York,2024-12-28,2025-03-29
33,State,North Carolina,2024-12-28,2025-03-29
34,State,Ohio,2025-01-04,2025-03-29
35,State,Oklahoma,2025-01-11,2025-03-29
36,State,Oregon,2025-02-08,2025-03-29
37,State,Pennsylvania,2024-12-28,2025-03-29
38,State,Rhode Island,2024-12-28,2025-03-29
39,State,South Carolina,2024-12-28,2025-03-29
40,State,South Dakota,2025-03-08,2025-03-29
41,State,Tennessee,2024-12-28,2025-03-29
42,State,Texas,2024-11-30,2025-03-29
43,State,Texas,2024-12-28,2025-03-29
44,State,Utah,2025-02-15,2025-03-29
45,State,Virginia,2024-12-28,2025-03-29
46,State,Washington,2024-12-28,2025-03-29
47,State,West Virginia,2025-01-04,2025-03-29
48,State,Wisconsin,2025-02-08,2025-03-29
